11.648, 27434
11.649, 26347
11.650, 25290
11.651, 24263
11.652, 23264
11.653, 22294
11.654, 21353
11.655, 20438
11.656, 19551
11.657, 18691
11.658, 17857
11.659, 17049
11.660, 16266
11.661, 15508
11.662, 14774
11.663, 14064
11.664, 13377
11.665, 12714
11.666, 12073
11.667, 11454
11.668, 10856
11.669, 10280
11.670, 9724.2
11.671, 9188.9
11.672, 8674.6
11.673, 8182.5
11.674, 7713.5
11.675, 7268.6
11.676, 6848.8
11.677, 6455.1
11.678, 6088.5
11.679, 5749.9
11.680, 5440.3
11.681, 5160.8
11.682, 4912.3
11.683, 4695.8
11.684, 4512.3
11.685, 4362.8
11.686, 4248.3
11.687, 4169.7
11.688, 4128.1
11.689, 4124.5
11.690, 4159.7
11.691, 4234.9
11.692, 4351.1
11.693, 4509.1
11.694, 4709.4
11.695, 4951.1
11.696, 5232.7
11.697, 5552.9
11.698, 5910.3
11.699, 6303.8
11.700, 6731.8
11.701, 7193.1
11.702, 7686.4
11.703, 8210.3
11.704, 8763.5
11.705, 9344.6
11.706, 9952.3
11.707, 10585
11.708, 11242
11.709, 11922
11.710, 12623
11.711, 13343
11.712, 14083
11.713, 14839
11.714, 15612
11.715, 16399
11.716, 17200
11.717, 18012
11.718, 18836
11.719, 19671
11.720, 20516
11.721, 21370
11.722, 22233
11.723, 23104
11.724, 23982
11.725, 24866
11.726, 25757
11.727, 26653
11.728, 27554
11.729, 28458
11.730, 29365
11.731, 30275
11.732, 31187
11.733, 32100
11.734, 33014
11.735, 33927
11.736, 34839
11.737, 35750
11.738, 36658
11.739, 37564
11.740, 38464
11.741, 39357
11.742, 40240
11.743, 41109
11.744, 41962
11.745, 42795
11.746, 43605
11.747, 44390
11.748, 45146
11.749, 45870
11.750, 46560
11.751, 47212
11.752, 47823
11.753, 48391
11.754, 48912
11.755, 49383
11.756, 49801
11.757, 50163
11.758, 50467
11.759, 50709
11.760, 50886
11.761, 50995
11.762, 51033
11.763, 51001
11.764, 50901
11.765, 50737
11.766, 50512
11.767, 50229
11.768, 49891
11.769, 49502
11.770, 49066
11.771, 48584
11.772, 48061
11.773, 47500
11.774, 46903
11.775, 46275
11.776, 45619
11.777, 44937
11.778, 44234
11.779, 43512
11.780, 42774
11.781, 42024
11.782, 41266
11.783, 40502
11.784, 39735
11.785, 38969
11.786, 38205
11.787, 37443
11.788, 36681
11.789, 35921
11.790, 35160
11.791, 34399
11.792, 33637
11.793, 32875
11.794, 32110
11.795, 31344
11.796, 30575
11.797, 29804
11.798, 29029
11.799, 28250
11.800, 27467
11.801, 26680
11.802, 25888
11.803, 25090
11.804, 24286
11.805, 23476
11.806, 22659
11.807, 21835
11.808, 21003
11.809, 20166
11.810, 19325
11.811, 18484
11.812, 17644
11.813, 16809
11.814, 15982
11.815, 15164
11.816, 14358
11.817, 13568
11.818, 12795
11.819, 12042
11.820, 11312
11.821, 10607
11.822, 9930.2
11.823, 9284.0
11.824, 8670.9
11.825, 8093.6
11.826, 7554.7
11.827, 7056.7
11.828, 6602.3
11.829, 6194.1
11.830, 5834.6
11.831, 5526.0
11.832, 5267.4
11.833, 5057.0
11.834, 4892.7
11.835, 4772.6
11.836, 4694.7
11.837, 4657.1
11.838, 4657.9
11.839, 4694.9
11.840, 4766.4
11.841, 4870.4
11.842, 5004.8
11.843, 5167.7
11.844, 5357.3
11.845, 5571.4
11.846, 5808.3
11.847, 6065.8
11.848, 6342.1
11.849, 6635.1
11.850, 6943.1
11.851, 7263.8
11.852, 7595.6
11.853, 7936.2
11.854, 8284.5
11.855, 8641.8
11.856, 9009.9
11.857, 9390.9
11.858, 9786.8
11.859, 10200
11.860, 10631
11.861, 11084
11.862, 11559
11.863, 12059
11.864, 12586
11.865, 13141
11.866, 13728
11.867, 14347
11.868, 15001
11.869, 15691
11.870, 16421
11.871, 17191
11.872, 18003
11.873, 18861
11.874, 19765
11.875, 20717
11.876, 21721
11.877, 22775
11.878, 23875
11.879, 25016
11.880, 26191
11.881, 27396
11.882, 28623
11.883, 29868
11.884, 31125
11.885, 32389
11.886, 33652
11.887, 34911
11.888, 36158
11.889, 37389
11.890, 38598
11.891, 39778
11.892, 40925
11.893, 42032
11.894, 43094
11.895, 44105
11.896, 45059
11.897, 45951
11.898, 46775
11.899, 47526
11.900, 48199
11.901, 48795
11.902, 49317
11.903, 49764
11.904, 50138
11.905, 50440
11.906, 50672
11.907, 50834
11.908, 50929
11.909, 50957
11.910, 50919
11.911, 50817
11.912, 50652
11.913, 50425
11.914, 50138
11.915, 49791
11.916, 49385
11.917, 48923
11.918, 48406
11.919, 47833
11.920, 47208
11.921, 46531
11.922, 45802
11.923, 45025
11.924, 44203
11.925, 43338
11.926, 42434
11.927, 41494
11.928, 40522
11.929, 39520
11.930, 38492
11.931, 37441
11.932, 36371
11.933, 35284
11.934, 34184
11.935, 33074
11.936, 31957
11.937, 30837
11.938, 29717
11.939, 28600
11.940, 27489
11.941, 26388
11.942, 25300
11.943, 24228
11.944, 23175
11.945, 22144
11.946, 21138
11.947, 20157
11.948, 19202
11.949, 18272
11.950, 17369
11.951, 16492
11.952, 15643
11.953, 14822
11.954, 14029
11.955, 13265
11.956, 12531
11.957, 11826
11.958, 11151
11.959, 10507
11.960, 9894.9
11.961, 9314.0
11.962, 8765.3
11.963, 8249.2
11.964, 7766.4
11.965, 7317.2
11.966, 6902.0
11.967, 6521.5
11.968, 6176.1
11.969, 5865.2
11.970, 5588.0
11.971, 5343.4
11.972, 5130.3
11.973, 4947.7
11.974, 4794.5
11.975, 4669.7
11.976, 4572.4
11.977, 4501.3
11.978, 4455.5
11.979, 4434.0
11.980, 4435.7
11.981, 4459.5
11.982, 4504.5
11.983, 4569.5
11.984, 4653.6
11.985, 4755.7
11.986, 4874.7
11.987, 5009.7
11.988, 5159.5
11.989, 5323.2
11.990, 5499.6
11.991, 5688.0
11.992, 5888.7
11.993, 6103.3
11.994, 6332.9
11.995, 6579.0
11.996, 6842.9
11.997, 7125.9
11.998, 7429.3
11.999, 7754.6
12.000, 8103.0
12.001, 8475.9
12.002, 8874.6
12.003, 9300.4
12.004, 9754.8
12.005, 10239
12.006, 10754
12.007, 11302
12.008, 11884
12.009, 12501
12.010, 13155
12.011, 13846
12.012, 14577
12.013, 15348
12.014, 16160
12.015, 17012
12.016, 17899
12.017, 18819
12.018, 19767
12.019, 20741
12.020, 21736
12.021, 22750
12.022, 23778
12.023, 24817
12.024, 25865
12.025, 26916
12.026, 27968
12.027, 29018
12.028, 30061
12.029, 31095
12.030, 32116
12.031, 33119
12.032, 34103
12.033, 35063
12.034, 35996
12.035, 36899
12.036, 37767
12.037, 38598
12.038, 39391
12.039, 40147
12.040, 40864
12.041, 41544
12.042, 42186
12.043, 42790
12.044, 43356
12.045, 43883
12.046, 44373
12.047, 44824
12.048, 45237
12.049, 45612
12.050, 45948
12.051, 46246
12.052, 46506
12.053, 46727
12.054, 46909
12.055, 47053
12.056, 47158
12.057, 47225
12.058, 47253
12.059, 47242
12.060, 47192
12.061, 47104
12.062, 46977
12.063, 46813
12.064, 46611
12.065, 46372
12.066, 46096
12.067, 45783
12.068, 45434
12.069, 45049
12.070, 44628
12.071, 44172
12.072, 43681
12.073, 43155
12.074, 42595
12.075, 42000
12.076, 41372
12.077, 40710
12.078, 40015
12.079, 39287
12.080, 38526
12.081, 37733
12.082, 36909
12.083, 36053
12.084, 35169
12.085, 34260
12.086, 33329
12.087, 32378
12.088, 31411
12.089, 30431
12.090, 29440
12.091, 28442
12.092, 27439
12.093, 26435
12.094, 25431
12.095, 24433
12.096, 23441
12.097, 22460
12.098, 21491
12.099, 20539
12.100, 19606
12.101, 18694
12.102, 17808
12.103, 16949
12.104, 16122
12.105, 15328
12.106, 14569
12.107, 13845
12.108, 13154
12.109, 12495
12.110, 11868
12.111, 11272
12.112, 10705
12.113, 10166
12.114, 9655.7
12.115, 9171.6
12.116, 8713.1
12.117, 8279.3
12.118, 7869.3
12.119, 7481.9
12.120, 7116.3
12.121, 6771.5
12.122, 6446.6
12.123, 6140.4
12.124, 5852.1
12.125, 5580.8
12.126, 5325.3
12.127, 5084.8
12.128, 4858.3
12.129, 4645.8
12.130, 4448.3
12.131, 4266.9
12.132, 4102.6
12.133, 3956.5
12.134, 3829.7
12.135, 3723.1
12.136, 3638.0
12.137, 3575.2
12.138, 3536.0
12.139, 3521.4
12.140, 3532.4
12.141, 3570.1
12.142, 3635.5
12.143, 3729.8
12.144, 3854.0
12.145, 4009.1
12.146, 4196.2
12.147, 4416.4
12.148, 4670.7
12.149, 4960.2
12.150, 5286.0
12.151, 5649.1
12.152, 6049.3
12.153, 6485.8
12.154, 6957.5
12.155, 7463.5
12.156, 8002.9
12.157, 8574.6
12.158, 9177.6
12.159, 9811.1
12.160, 10474
12.161, 11165
12.162, 11884
12.163, 12630
12.164, 13401
12.165, 14196
12.166, 15015
12.167, 15857
12.168, 16721
12.169, 17605
12.170, 18509
12.171, 19432
12.172, 20372
12.173, 21329
12.174, 22302
12.175, 23289
12.176, 24286
12.177, 25291
12.178, 26300
12.179, 27312
12.180, 28322
12.181, 29328
12.182, 30327
12.183, 31316
12.184, 32293
12.185, 33254
12.186, 34196
12.187, 35117
12.188, 36013
12.189, 36882
12.190, 37720
12.191, 38525
12.192, 39294
12.193, 40024
12.194, 40712
12.195, 41355
12.196, 41950
12.197, 42495
12.198, 42989
12.199, 43434
12.200, 43830
12.201, 44178
12.202, 44478
12.203, 44733
12.204, 44942
12.205, 45107
12.206, 45229
12.207, 45308
12.208, 45345
12.209, 45341
12.210, 45297
12.211, 45214
12.212, 45093
12.213, 44934
12.214, 44739
12.215, 44508
12.216, 44243
12.217, 43943
12.218, 43611
12.219, 43247
12.220, 42851
12.221, 42425
12.222, 41970
12.223, 41487
12.224, 40977
12.225, 40442
12.226, 39881
12.227, 39297
12.228, 38689
12.229, 38061
12.230, 37411
12.231, 36743
12.232, 36055
12.233, 35351
12.234, 34630
12.235, 33893
12.236, 33143
12.237, 32380
12.238, 31604
12.239, 30818
12.240, 30021
12.241, 29216
12.242, 28403
12.243, 27584
12.244, 26759
12.245, 25930
12.246, 25100
12.247, 24268
12.248, 23438
12.249, 22609
12.250, 21785
12.251, 20965
12.252, 20152
12.253, 19348
12.254, 18553
12.255, 17769
12.256, 16998
12.257, 16240
12.258, 15499
12.259, 14774
12.260, 14068
12.261, 13383
12.262, 12718
12.263, 12077
12.264, 11460
12.265, 10869
12.266, 10305
12.267, 9768.9
12.268, 9260.0
12.269, 8778.7
12.270, 8325.3
12.271, 7899.9
12.272, 7502.6
12.273, 7133.7
12.274, 6793.2
12.275, 6481.4
12.276, 6198.4
12.277, 5944.3
12.278, 5719.3
12.279, 5523.6
12.280, 5357.4
12.281, 5220.7
12.282, 5113.8
12.283, 5036.8
12.284, 4989.9
12.285, 4973.2
12.286, 4987.0
12.287, 5031.2
12.288, 5106.2
12.289, 5211.9
12.290, 5347.8
12.291, 5513.5
12.292, 5708.7
12.293, 5932.9
12.294, 6185.6
12.295, 6466.5
12.296, 6775.1
12.297, 7111.0
12.298, 7473.8
12.299, 7863.0
12.300, 8278.3
12.301, 8719.2
12.302, 9185.2
12.303, 9676.0
12.304, 10191
12.305, 10730
12.306, 11293
12.307, 11878
12.308, 12487
12.309, 13117
12.310, 13769
12.311, 14443
12.312, 15137
12.313, 15849
12.314, 16578
12.315, 17322
12.316, 18078
12.317, 18846
12.318, 19623
12.319, 20407
12.320, 21197
12.321, 21991
12.322, 22786
12.323, 23581
12.324, 24374
12.325, 25164
12.326, 25948
12.327, 26725
12.328, 27492
12.329, 28248
12.330, 28991
12.331, 29719
12.332, 30431
12.333, 31124
12.334, 31797
12.335, 32448
12.336, 33077
12.337, 33682
12.338, 34264
12.339, 34820
12.340, 35351
12.341, 35855
12.342, 36332
12.343, 36781
12.344, 37201
12.345, 37591
12.346, 37951
12.347, 38279
12.348, 38575
12.349, 38838
12.350, 39068
12.351, 39263
12.352, 39422
12.353, 39545
12.354, 39632
12.355, 39680
12.356, 39690
12.357, 39660
12.358, 39592
12.359, 39486
12.360, 39342
12.361, 39163
12.362, 38950
12.363, 38702
12.364, 38422
12.365, 38110
12.366, 37768
12.367, 37396
12.368, 36995
12.369, 36568
12.370, 36113
12.371, 35634
12.372, 35130
12.373, 34603
12.374, 34054
12.375, 33483
12.376, 32893
12.377, 32283
12.378, 31656
12.379, 31011
12.380, 30351
12.381, 29676
12.382, 28988
12.383, 28288
12.384, 27578
12.385, 26858
12.386, 26131
12.387, 25398
12.388, 24659
12.389, 23917
12.390, 23173
12.391, 22428
12.392, 21684
12.393, 20942
12.394, 20203
12.395, 19468
12.396, 18740
12.397, 18020
12.398, 17308
12.399, 16606
12.400, 15916
12.401, 15239
12.402, 14577
12.403, 13930
12.404, 13299
12.405, 12683
12.406, 12084
12.407, 11501
12.408, 10933
12.409, 10382
12.410, 9846.9
12.411, 9327.7
12.412, 8824.6
12.413, 8337.6
12.414, 7866.8
12.415, 7412.1
12.416, 6973.7
12.417, 6551.5
12.418, 6145.6
12.419, 5756.0
12.420, 5382.7
12.421, 5025.8
12.422, 4685.3
12.423, 4361.1
12.424, 4053.5
12.425, 3762.2
12.426, 3487.8
12.427, 3231.2
12.428, 2993.9
12.429, 2777.2
12.430, 2582.3
12.431, 2410.7
12.432, 2263.6
12.433, 2142.4
12.434, 2048.4
12.435, 1983.0
12.436, 1947.4
12.437, 1943.0
12.438, 1971.2
12.439, 2033.2
12.440, 2130.4
12.441, 2264.1
12.442, 2435.6
12.443, 2646.3
12.444, 2897.5
12.445, 3190.6
12.446, 3526.8
12.447, 3907.5
12.448, 4334.0
12.449, 4806.6
12.450, 5322.9
12.451, 5880.2
12.452, 6475.9
12.453, 7107.2
12.454, 7771.6
12.455, 8466.2
12.456, 9188.4
12.457, 9935.5
12.458, 10705
12.459, 11494
12.460, 12300
12.461, 13120
12.462, 13951
12.463, 14791
12.464, 15638
12.465, 16488
12.466, 17338
12.467, 18187
12.468, 19031
12.469, 19868
12.470, 20695
12.471, 21509
12.472, 22308
12.473, 23093
12.474, 23862
12.475, 24615
12.476, 25353
12.477, 26073
12.478, 26777
12.479, 27464
12.480, 28133
12.481, 28784
12.482, 29416
12.483, 30030
12.484, 30625
12.485, 31200
12.486, 31755
12.487, 32290
12.488, 32805
12.489, 33298
12.490, 33770
12.491, 34221
12.492, 34649
12.493, 35055
12.494, 35438
12.495, 35797
12.496, 36133
12.497, 36445
12.498, 36732
12.499, 36994
12.500, 37231
12.501, 37441
12.502, 37625
12.503, 37782
12.504, 37911
12.505, 38013
12.506, 38086
12.507, 38130
12.508, 38145
12.509, 38130
12.510, 38085
12.511, 38010
12.512, 37903
12.513, 37765
12.514, 37594
12.515, 37391
12.516, 37155
12.517, 36886
12.518, 36584
12.519, 36250
12.520, 35886
12.521, 35494
12.522, 35074
12.523, 34629
12.524, 34159
12.525, 33666
12.526, 33152
12.527, 32617
12.528, 32063
12.529, 31492
12.530, 30905
12.531, 30304
12.532, 29689
12.533, 29063
12.534, 28426
12.535, 27781
12.536, 27128
12.537, 26468
12.538, 25804
12.539, 25137
12.540, 24468
12.541, 23798
12.542, 23128
12.543, 22458
12.544, 21790
12.545, 21124
12.546, 20461
12.547, 19801
12.548, 19146
12.549, 18495
12.550, 17851
12.551, 17213
12.552, 16583
12.553, 15960
12.554, 15347
12.555, 14743
12.556, 14150
12.557, 13567
12.558, 12997
12.559, 12439
12.560, 11895
12.561, 11365
12.562, 10849
12.563, 10349
12.564, 9865.9
12.565, 9399.6
12.566, 8950.9
12.567, 8520.7
12.568, 8109.6
12.569, 7718.3
12.570, 7347.6
12.571, 6998.1
12.572, 6670.4
12.573, 6365.4
12.574, 6083.7
12.575, 5826.0
12.576, 5592.9
12.577, 5385.3
12.578, 5203.7
12.579, 5049.0
12.580, 4921.7
12.581, 4822.5
12.582, 4752.2
12.583, 4711.5
12.584, 4701.1
12.585, 4721.6
12.586, 4773.5
12.587, 4856.1
12.588, 4968.4
12.589, 5109.4
12.590, 5277.9
12.591, 5473.0
12.592, 5693.6
12.593, 5938.6
12.594, 6207.0
12.595, 6497.8
12.596, 6809.8
12.597, 7142.1
12.598, 7493.6
12.599, 7863.3
12.600, 8250.0
12.601, 8652.8
12.602, 9070.7
12.603, 9502.4
12.604, 9947.1
12.605, 10404
12.606, 10871
12.607, 11348
12.608, 11834
12.609, 12328
12.610, 12829
12.611, 13338
12.612, 13854
12.613, 14377
12.614, 14908
12.615, 15445
12.616, 15990
12.617, 16541
12.618, 17099
12.619, 17664
12.620, 18235
12.621, 18812
12.622, 19396
12.623, 19986
12.624, 20581
12.625, 21183
12.626, 21791
12.627, 22404
12.628, 23023
12.629, 23647
12.630, 24277
12.631, 24911
12.632, 25551
12.633, 26193
12.634, 26836
12.635, 27478
12.636, 28117
12.637, 28751
12.638, 29377
12.639, 29994
12.640, 30600
12.641, 31193
12.642, 31771
12.643, 32332
12.644, 32874
12.645, 33394
12.646, 33891
12.647, 34364
12.648, 34809
12.649, 35225
12.650, 35610
12.651, 35962
12.652, 36278
12.653, 36558
12.654, 36799
12.655, 36999
12.656, 37160
12.657, 37281
12.658, 37362
12.659, 37405
12.660, 37410
12.661, 37376
12.662, 37305
12.663, 37197
12.664, 37052
12.665, 36870
12.666, 36653
12.667, 36400
12.668, 36111
12.669, 35788
12.670, 35431
12.671, 35039
12.672, 34613
12.673, 34155
12.674, 33663
12.675, 33139
12.676, 32583
12.677, 31996
12.678, 31377
12.679, 30731
12.680, 30059
12.681, 29363
12.682, 28645
12.683, 27909
12.684, 27155
12.685, 26387
12.686, 25606
12.687, 24816
12.688, 24018
12.689, 23214
12.690, 22406
12.691, 21598
12.692, 20791
12.693, 19988
12.694, 19191
12.695, 18401
12.696, 17622
12.697, 16856
12.698, 16104
12.699, 15370
12.700, 14655
12.701, 13960
12.702, 13287
12.703, 12634
12.704, 12003
12.705, 11393
12.706, 10805
12.707, 10239
12.708, 9695.8
12.709, 9174.7
12.710, 8676.3
12.711, 8200.8
12.712, 7748.5
12.713, 7319.7
12.714, 6914.5
12.715, 6533.1
12.716, 6175.9
12.717, 5843.1
12.718, 5534.8
12.719, 5251.4
12.720, 4993.0
12.721, 4759.9
12.722, 4552.4
12.723, 4370.6
12.724, 4214.4
12.725, 4083.7
12.726, 3978.2
12.727, 3897.6
12.728, 3841.6
12.729, 3810.1
12.730, 3802.8
12.731, 3819.3
12.732, 3859.6
12.733, 3923.3
12.734, 4010.2
12.735, 4120.0
12.736, 4252.4
12.737, 4407.3
12.738, 4584.4
12.739, 4783.4
12.740, 5004.1
12.741, 5246.2
12.742, 5509.4
12.743, 5793.6
12.744, 6098.5
12.745, 6423.8
12.746, 6769.3
12.747, 7134.8
12.748, 7520.2
12.749, 7925.3
12.750, 8350.0
12.751, 8794.2
12.752, 9257.6
12.753, 9740.2
12.754, 10242
12.755, 10762
12.756, 11302
12.757, 11859
12.758, 12436
12.759, 13030
12.760, 13643
12.761, 14274
12.762, 14923
12.763, 15589
12.764, 16273
12.765, 16975
12.766, 17694
12.767, 18430
12.768, 19183
12.769, 19952
12.770, 20737
12.771, 21533
12.772, 22338
12.773, 23150
12.774, 23966
12.775, 24784
12.776, 25600
12.777, 26412
12.778, 27218
12.779, 28015
12.780, 28801
12.781, 29572
12.782, 30326
12.783, 31060
12.784, 31773
12.785, 32460
12.786, 33121
12.787, 33751
12.788, 34349
12.789, 34912
12.790, 35436
12.791, 35921
12.792, 36362
12.793, 36761
12.794, 37118
12.795, 37432
12.796, 37703
12.797, 37933
12.798, 38121
12.799, 38267
12.800, 38372
12.801, 38436
12.802, 38458
12.803, 38440
12.804, 38381
12.805, 38281
12.806, 38142
12.807, 37962
12.808, 37742
12.809, 37482
12.810, 37183
12.811, 36845
12.812, 36468
12.813, 36051
12.814, 35596
12.815, 35103
12.816, 34574
12.817, 34011
12.818, 33417
12.819, 32794
12.820, 32145
12.821, 31471
12.822, 30775
12.823, 30060
12.824, 29327
12.825, 28579
12.826, 27819
12.827, 27048
12.828, 26269
12.829, 25485
12.830, 24697
12.831, 23908
12.832, 23120
12.833, 22336
12.834, 21558
12.835, 20787
12.836, 20028
12.837, 19281
12.838, 18549
12.839, 17832
12.840, 17130
12.841, 16444
12.842, 15774
12.843, 15121
12.844, 14484
12.845, 13864
12.846, 13261
12.847, 12676
12.848, 12109
12.849, 11561
12.850, 11031
12.851, 10521
12.852, 10029
12.853, 9558.1
12.854, 9106.9
12.855, 8676.1
12.856, 8266.2
12.857, 7877.3
12.858, 7510.0
12.859, 7164.5
12.860, 6841.2
12.861, 6539.9
12.862, 6260.1
12.863, 6001.0
12.864, 5762.1
12.865, 5542.5
12.866, 5341.7
12.867, 5158.9
12.868, 4993.5
12.869, 4844.9
12.870, 4712.3
12.871, 4595.1
12.872, 4492.6
12.873, 4404.1
12.874, 4328.9
12.875, 4266.5
12.876, 4216.0
12.877, 4176.9
12.878, 4148.4
12.879, 4130.0
12.880, 4120.8
12.881, 4120.3
12.882, 4127.7
12.883, 4142.5
12.884, 4165.0
12.885, 4196.4
12.886, 4238.0
12.887, 4291.1
12.888, 4357.1
12.889, 4437.1
12.890, 4532.4
12.891, 4644.4
12.892, 4774.4
12.893, 4923.6
12.894, 5093.3
12.895, 5284.7
12.896, 5499.3
12.897, 5738.2
12.898, 6002.8
12.899, 6294.3
12.900, 6614.0
12.901, 6963.3
12.902, 7343.3
12.903, 7755.4
12.904, 8200.9
12.905, 8681.1
12.906, 9197.0
12.907, 9747.5
12.908, 10330
12.909, 10942
12.910, 11581
12.911, 12244
12.912, 12928
12.913, 13632
12.914, 14351
12.915, 15084
12.916, 15828
12.917, 16581
12.918, 17339
12.919, 18100
12.920, 18862
12.921, 19621
12.922, 20376
12.923, 21123
12.924, 21860
12.925, 22584
12.926, 23293
12.927, 23983
12.928, 24653
12.929, 25300
12.930, 25924
12.931, 26523
12.932, 27100
12.933, 27653
12.934, 28183
12.935, 28691
12.936, 29176
12.937, 29638
12.938, 30079
12.939, 30498
12.940, 30894
12.941, 31270
12.942, 31623
12.943, 31956
12.944, 32268
12.945, 32559
12.946, 32830
12.947, 33080
12.948, 33310
12.949, 33520
12.950, 33710
12.951, 33881
12.952, 34032
12.953, 34163
12.954, 34274
12.955, 34363
12.956, 34430
12.957, 34473
12.958, 34493
12.959, 34488
12.960, 34457
12.961, 34401
12.962, 34317
12.963, 34206
12.964, 34067
12.965, 33898
12.966, 33699
12.967, 33469
12.968, 33208
12.969, 32915
12.970, 32588
12.971, 32228
12.972, 31833
12.973, 31403
12.974, 30936
12.975, 30433
12.976, 29896
12.977, 29327
12.978, 28728
12.979, 28102
12.980, 27452
12.981, 26780
12.982, 26088
12.983, 25379
12.984, 24655
12.985, 23919
12.986, 23172
12.987, 22419
12.988, 21661
12.989, 20900
12.990, 20139
12.991, 19381
12.992, 18628
12.993, 17882
12.994, 17146
12.995, 16422
12.996, 15713
12.997, 15021
12.998, 14349
12.999, 13696
13.000, 13062
13.001, 12447
13.002, 11853
13.003, 11277
13.004, 10722
13.005, 10186
13.006, 9669.9
13.007, 9173.6
13.008, 8697.1
13.009, 8240.5
13.010, 7803.9
13.011, 7387.3
13.012, 6990.8
13.013, 6614.3
13.014, 6258.0
13.015, 5921.9
13.016, 5606.1
13.017, 5310.6
13.018, 5035.4
13.019, 4780.6
13.020, 4546.3
13.021, 4332.5
13.022, 4139.0
13.023, 3966.0
13.024, 3813.2
13.025, 3680.7
13.026, 3568.4
13.027, 3476.3
13.028, 3404.2
13.029, 3352.2
13.030, 3320.1
13.031, 3308.0
13.032, 3315.7
13.033, 3343.2
13.034, 3390.4
13.035, 3457.3
13.036, 3543.9
13.037, 3650.1
13.038, 3775.7
13.039, 3920.8
13.040, 4085.4
13.041, 4269.3
13.042, 4472.4
13.043, 4694.8
13.044, 4936.5
13.045, 5197.4
13.046, 5477.5
13.047, 5777.1
13.048, 6095.9
13.049, 6434.2
13.050, 6792.0
13.051, 7169.2
13.052, 7565.9
13.053, 7982.3
13.054, 8418.2
13.055, 8873.7
13.056, 9348.9
13.057, 9843.9
13.058, 10359
13.059, 10893
13.060, 11447
13.061, 12022
13.062, 12616
13.063, 13230
13.064, 13864
13.065, 14518
13.066, 15192
13.067, 15885
13.068, 16594
13.069, 17317
13.070, 18051
13.071, 18795
13.072, 19545
13.073, 20299
13.074, 21054
13.075, 21808
13.076, 22560
13.077, 23305
13.078, 24042
13.079, 24768
13.080, 25481
13.081, 26178
13.082, 26857
13.083, 27515
13.084, 28150
13.085, 28760
13.086, 29341
13.087, 29892
13.088, 30410
13.089, 30892
13.090, 31339
13.091, 31749
13.092, 32123
13.093, 32461
13.094, 32763
13.095, 33030
13.096, 33261
13.097, 33457
13.098, 33617
13.099, 33743
13.100, 33833
13.101, 33889
13.102, 33910
13.103, 33896
13.104, 33847
13.105, 33765
13.106, 33648
13.107, 33497
13.108, 33312
13.109, 33093
13.110, 32841
13.111, 32555
13.112, 32235
13.113, 31884
13.114, 31502
13.115, 31092
13.116, 30655
13.117, 30193
13.118, 29708
13.119, 29202
13.120, 28676
13.121, 28133
13.122, 27573
13.123, 26999
13.124, 26413
13.125, 25816
13.126, 25210
13.127, 24597
13.128, 23979
13.129, 23357
13.130, 22734
13.131, 22110
13.132, 21489
13.133, 20871
13.134, 20258
13.135, 19653
13.136, 19055
13.137, 18464
13.138, 17882
13.139, 17307
13.140, 16739
13.141, 16180
13.142, 15629
13.143, 15086
13.144, 14551
13.145, 14024
13.146, 13506
13.147, 12996
13.148, 12495
13.149, 12002
13.150, 11519
13.151, 11044
13.152, 10578
13.153, 10121
13.154, 9672.6
13.155, 9233.8
13.156, 8804.3
13.157, 8384.2
13.158, 7973.7
13.159, 7573.8
13.160, 7185.5
13.161, 6810.0
13.162, 6448.3
13.163, 6101.6
13.164, 5770.9
13.165, 5457.3
13.166, 5162.0
13.167, 4886.0
13.168, 4630.4
13.169, 4396.3
13.170, 4184.8
13.171, 3997.1
13.172, 3834.1
13.173, 3697.0
13.174, 3587.0
13.175, 3505.0
13.176, 3452.2
13.177, 3429.7
13.178, 3438.5
13.179, 3479.8
13.180, 3554.7
13.181, 3663.7
13.182, 3805.7
13.183, 3979.4
13.184, 4183.4
13.185, 4416.5
13.186, 4677.3
13.187, 4964.5
13.188, 5276.7
13.189, 5612.6
13.190, 5970.8
13.191, 6350.2
13.192, 6749.2
13.193, 7166.7
13.194, 7601.2
13.195, 8051.4
13.196, 8516.0
13.197, 8993.7
13.198, 9483.1
13.199, 9982.9
13.200, 10492
13.201, 11009
13.202, 11532
13.203, 12060
13.204, 12592
13.205, 13128
13.206, 13668
13.207, 14211
13.208, 14757
13.209, 15306
13.210, 15858
13.211, 16413
13.212, 16970
13.213, 17529
13.214, 18090
13.215, 18653
13.216, 19217
13.217, 19783
13.218, 20350
13.219, 20917
13.220, 21485
13.221, 22054
13.222, 22623
13.223, 23192
13.224, 23761
13.225, 24329
13.226, 24897
13.227, 25463
13.228, 26027
13.229, 26585
13.230, 27136
13.231, 27678
13.232, 28209
13.233, 28728
13.234, 29232
13.235, 29721
13.236, 30191
13.237, 30641
13.238, 31069
13.239, 31474
13.240, 31853
13.241, 32204
13.242, 32526
13.243, 32818
13.244, 33076
13.245, 33299
13.246, 33486
13.247, 33634
13.248, 33741
13.249, 33807
13.250, 33830
13.251, 33812
13.252, 33755
13.253, 33661
13.254, 33531
13.255, 33367
13.256, 33170
13.257, 32942
13.258, 32685
13.259, 32400
13.260, 32090
13.261, 31755
13.262, 31397
13.263, 31018
13.264, 30620
13.265, 30204
13.266, 29772
13.267, 29325
13.268, 28865
13.269, 28394
13.270, 27914
13.271, 27425
13.272, 26931
13.273, 26430
13.274, 25925
